13109 27307.0
10222 10224 2
10223 10174 1
10224 10174 1
10225 10174 1
10225 10227 2
10226 10174 1
10227 10174 1
10227 10226 2
10229 46 1
10231 10229 1
10231 10232 1
10232 10247 1
10232 9288 2
10232 9935 1
10232 10229 1
10232 10233 1
10233 10229 1
10233 10235 2
10233 10236 1
10233 10237 2
10233 10250 1
10233 10251 1
10233 10260 1
10233 10269 1
10234 10229 1
10234 10246 1
10235 10229 1
10235 10234 1
10235 10249 1
10235 10256 1
10235 10263 1
10235 10278 1
10235 10336 2
10236 10229 1
10236 10241 1
10236 10264 1
10236 10276 1
10236 10283 1
10236 10287 1
10236 10293 1
10236 10295 1
10236 10289 1
10237 10229 1
10237 10238 2
10237 10261 1
10237 10262 2
10238 10229 1
10238 10243 1
10238 10253 1
10238 10267 1
10238 10239 2
10239 10229 1
10240 10229 1
10241 10229 1
10241 10281 1
10242 10229 1
10243 10229 1
10243 10244 1
10244 10229 1
10245 10229 1
10246 10229 1
10247 10229 1
10247 10248 1
10248 10229 1
10248 10274 1
10249 10229 1
10250 10229 1
10250 10245 2
10250 10252 1
10251 10229 1
10251 10257 1
10251 10265 1
10251 10271 1
10252 10229 1
10252 10254 1
10252 10266 1
10252 10294 1
10252 10298 1
10252 10258 1
10253 10296 1
10253 3429 1
10253 10229 1
10254 10229 1
10254 10255 1
10254 10259 1
10255 10229 1
10255 3429 1
10256 10229 1
10257 10229 1
10258 10229 1
10259 10229 1
10259 10240 1
10259 10242 1
10260 10229 1
10261 10229 1
10261 10270 1
10262 10229 1
10263 10229 1
10264 10229 1
10265 10229 1
10266 10229 1
10267 10229 1
10267 10295 1
10269 10229 1
10270 10229 1
10270 10280 1
10271 10229 1
10271 10272 1
10272 10229 1
10273 10229 1
10274 10229 1
10274 10273 2
10274 10275 1
10275 10229 1
10276 10229 1
10276 10277 1
10277 10229 1
10278 10229 1
10278 10274 2
10278 10279 1
10279 10229 1
10280 46 1
10280 10229 1
10281 10229 1
10281 10282 2
10282 10285 2
10282 10229 1
10282 10286 2
10283 10229 1
10283 10284 2
10284 10229 1
10286 10229 1
10287 10229 1
10289 10229 1
10290 10229 1
10291 10229 1
10291 10292 2
10291 10299 2
10291 10308 1
10292 10229 1
10292 10297 2
10293 10229 1
10294 10229 1
10295 10229 1
10295 10291 2
10295 10329 2
10296 10229 1
10296 10290 2
10297 10229 1
10297 10301 2
10298 10229 1
10299 10229 1
10299 10300 2
10300 10229 1
10300 10302 2
10301 10229 1
10301 10305 2
10302 10229 1
10302 10303 2
10303 10229 1
10303 10304 2
10304 10229 1
10304 10322 1
10304 10307 2
10305 10229 1
10306 10229 1
10307 10229 1
10307 10324 2
10308 10229 1
10308 10309 2
10309 10229 1
10309 10310 2
10310 10229 1
10310 10311 2
10311 10229 1
10313 10229 1
10314 10229 1
10314 10315 2
10314 10316 2
10315 10229 1
10316 10229 1
10316 10317 2
10317 10229 1
10317 10318 2
10318 10229 1
10319 10229 1
10320 10229 1
10321 10229 1
10322 10306 2
10322 10229 1
10322 10326 1
10322 10320 2
10322 10323 2
10323 10229 1
10324 10229 1
10324 10319 2
10324 10321 2
10325 10229 1
10325 10328 2
10326 10229 1
10326 10325 2
10327 10229 1
10328 10229 1
10328 10327 2
10329 10229 1
10329 10313 2
10329 10314 2
10331 46 1
10333 10331 1
10334 10331 1
10335 10331 1
10335 10333 2
10335 10334 1
10335 10351 1
10336 10337 1
10336 8944 2
10336 10331 1
10337 10344 1
10337 8938 1
10337 10345 1
10337 10331 1
10337 10338 1
10338 10331 1
10338 10339 1
10338 10340 1
10339 10331 1
10340 10335 1
10340 10331 1
10340 10343 1
10342 10331 1
10343 10331 1
10343 10342 2
10344 10331 1
10345 10331 1
10347 10331 1
10348 10349 2
10348 10331 1
10349 10331 1
10350 10348 2
10350 10331 1
10350 10347 2
10351 10331 2
10351 10352 2
10351 10355 2
10352 10353 2
10352 43 1
10352 10331 1
10353 43 1
10353 10331 1
10355 10357 2
10355 43 1
10355 10331 1
10355 10350 2
10355 10356 2
10356 10331 1
10356 43 1
10357 10358 2
10357 43 1
10357 10331 1
10358 10331 1
10358 43 1
10360 43 1
10362 10360 1
10364 10368 2
10364 43 1
10364 10360 1
10364 10365 2
10365 10360 1
10365 10366 2
10365 10369 2
10366 43 1
10366 10371 2
10366 10360 1
10366 10370 2
10367 42 1
10367 10360 1
10368 10360 1
10368 43 1
10369 10360 1
10369 10362 1
10370 10360 1
10370 43 1
10371 42 1
10371 10367 2
10371 10360 1
10373 42 1
10375 10381 1
10375 10377 1
10375 10373 1
10377 10378 2
10377 10373 1
10378 10379 2
10378 10373 1
10379 10373 1
10381 10382 2
10382 10393 2
10382 42 1
10382 10373 1
10382 10383 2
10382 10384 2
10383 10373 1
10383 43 1
10384 42 1
10384 10373 1
10384 10385 2
10384 10395 2
10385 10373 1
10387 42 1
10389 10391 1
10389 10387 1
10391 10387 1
10393 10394 2
10393 42 1
10393 10387 1
10394 43 1
10394 10387 1
10395 42 1
10395 10387 1
10395 10396 2
10396 10387 1
10399 10401 2
10401 10402 1
10401 10404 2
10402 42 1
10404 10405 1
10404 10407 2
10405 42 1
10407 10408 1
10408 42 1
10411 10399 2
10411 10413 2
10413 10414 1
10413 10416 2
10414 42 1
10416 10417 1
10416 10419 2
10417 42 1
10419 10420 1
10420 42 1
10421 42 1
10423 43 1
10428 10429 1
10429 10430 1
10430 10431 1
10431 10477 1
10433 10434 1
10436 10473 1
10436 10438 2
10465 10466 1
10466 10469 1
10467 10466 3
10467 10468 2
10468 10469 1
10469 10460 1
10469 10455 1
10469 10457 1
10469 10456 1
10469 10444 1
10469 10462 1
10469 10442 1
10469 10443 1
10469 10445 1
10469 10446 1
10469 10447 1
10469 10448 1
10469 10449 1
10469 10450 1
10469 10451 1
10469 10452 1
10469 10453 1
10469 10454 1
10469 10458 1
10469 10461 1
10469 10464 1
10473 77 1
10473 78 1
10473 75 1
10475 16313 1
10479 10480 1
10479 10482 1
10479 10483 1
10480 10483 2
10480 10481 1
10482 10493 1
10482 10483 2
10483 10484 2
10487 90 1
10492 14333 1
10492 10495 2
10492 10487 1
10492 15174 1
10492 11883 2
10492 13994 1
10492 11870 1
10492 11653 1
10492 10502 1
10492 10503 1
10492 10505 1
10492 10506 1
10492 10508 1
10492 10509 1
10492 10510 1
10492 12791 2
10493 10471 2
10493 10470 2
10493 10494 1
10493 10492 2
10494 10495 1
10495 11324 1
10495 10497 1
10495 52 1
10495 10496 1
10495 10487 1
10495 13993 2
10495 10498 1
10496 10487 1
10497 10487 1
10497 13407 2
10497 16086 2
10498 10487 1
10498 85 1
10501 10487 1
10502 10487 1
10502 10504 2
10503 10528 1
10503 10515 2
10503 10504 2
10503 10487 1
10504 10519 1
10504 10487 1
10505 10504 2
10505 10487 1
10505 10501 2
10506 10504 2
10506 10487 1
10507 10487 1
10507 10593 1
10507 10519 1
10508 10487 1
10508 10507 2
10508 11098 2
10508 11055 2
10508 10513 2
10508 10511 2
10509 10487 1
10510 10487 1
10510 10523 1
10510 10512 2
10511 10487 1
10511 10523 1
10512 10519 1
10512 10487 1
10513 10487 1
10513 10514 2
10514 10487 1
10514 10519 1
10514 11204 1
10515 10487 1
10515 85 1
10517 10487 1
10518 10487 1
10518 10564 1
10518 10532 1
10518 10533 1
10518 10542 1
10518 11124 1
10518 11475 1
10518 11496 1
10518 10530 2
10518 10541 1
10519 10487 1
10519 10518 2
10519 11058 2
10519 10520 2
10519 11446 2
10520 10487 1
10520 10518 2
10522 10487 1
10522 10568 1
10523 10487 1
10523 10522 1
10525 10487 1
10525 11204 1
10528 10529 1
10532 10487 1
10532 10534 2
10532 10537 2
10532 10538 2
10533 10487 1
10533 10535 2
10533 10538 2
10533 10547 2
10534 10487 1
10534 10539 1
10535 10487 1
10535 10539 1
10536 10539 1
10536 10487 1
10537 10487 1
10537 10536 2
10538 10545 1
10538 10487 1
10538 11206 1
10538 10531 2
10538 10546 1
10538 10548 1
10539 10487 1
10541 10540 2
10542 10487 1
10542 10538 2
10544 10831 1
10544 11099 1
10544 54 1
10544 10487 1
10544 10525 1
10544 10580 1
10544 10573 1
10544 10562 1
10544 10563 1
10544 10557 1
10544 10553 2
10545 10487 1
10545 10544 2
10546 10487 1
10546 10544 2
10547 10487 1
10547 10546 1
10548 10487 1
10548 10544 2
10548 10549 2
10548 11199 2
10549 10487 1
10549 10544 2
10549 10550 2
10550 10551 2
10550 10487 1
10550 10544 2
10551 10487 1
10551 10544 2
10551 10552 2
10552 10487 2
10552 10544 2
10552 10988 2
10552 10554 2
10553 10487 1
10553 10990 1
10554 85 1
10554 10544 2
10554 10487 1
10556 10487 1
10556 10567 1
10557 10487 1
10557 10556 1
10559 10487 1
10559 11207 1
10562 10487 1
10562 10568 1
10562 10569 1
10563 10487 1
10563 10570 1
10563 10571 1
10563 11450 2
10564 10487 1
10564 10639 1
10566 10487 1
10566 10530 2
10567 10487 1
10568 10487 1
10568 10566 2
10569 10487 1
10569 10566 2
10570 10487 1
10570 10530 2
10571 10487 1
10571 11125 1
10573 10487 1
10573 10574 2
10574 10487 1
10574 10575 2
10575 10487 1
10575 10576 2
10576 10487 2
10576 10578 2
10576 10586 2
10578 10487 1
10578 10582 2
10579 10487 1
10579 10582 2
10580 10487 1
10580 10582 2
10580 10579 2
10581 10487 1
10581 10582 2
10582 10487 1
10582 10583 2
10583 10487 1
10583 10584 2
10584 10487 1
10584 10585 2
10585 10487 2
10585 10588 2
10586 10487 1
10586 10581 2
10588 10487 1
10590 10487 1
10593 10594 2
10593 56 1
10593 10487 1
10593 10564 2
10593 10605 2
10594 10487 1
10594 10595 2
10594 10767 1
10595 10487 2
10595 10596 1
10595 10605 1
10595 11242 2
10595 10598 1
10595 10599 1
10596 10597 1
10596 55 1
10596 10487 1
10597 10487 1
10597 10600 1
10597 10602 1
10598 11144 1
10598 11143 2
10600 10487 1
10600 10603 2
10600 10601 2
10603 10487 1
10605 10487 1
10608 10487 1
10608 10613 1
10609 11137 2
10609 10487 1
10610 10487 1
10611 10487 1
10611 10608 2
10611 10609 2
10611 10610 2
10611 10616 2
10612 10487 1
10612 10615 1
10613 11136 2
10613 10487 1
10613 10612 2
10615 10487 1
10616 10487 1
10616 10617 2
10617 10487 1
10617 10618 2
10617 11331 1
10617 11216 1
10618 10487 1
10621 10487 1
10622 10487 1
10622 10633 2
10622 10621 2
10622 10625 2
10622 10623 2
10622 10624 2
10622 10626 3
10622 10627 3
10625 10487 1
10625 10628 1
10628 10487 1
10628 10630 2
10628 10634 2
10628 10629 2
10630 10487 1
10631 10487 1
10633 10487 1
10634 10487 1
10634 10631 1
10638 10487 1
10638 10642 1
10638 10643 1
10638 10766 1
10638 11491 1
10638 11304 1
10639 10487 1
10639 10638 2
10641 10487 1
10641 10622 1
10641 10648 1
10641 10765 1
10642 10487 1
10642 10611 2
10642 10641 2
10642 11456 1
10642 11093 2
10643 10487 1
10643 10641 2
10643 10644 2
10644 10487 1
10644 10641 2
10644 10645 2
10645 10487 1
10645 10641 2
10647 10487 1
10647 10559 1
10647 10651 1
10647 10655 1
10647 11126 1
10648 10487 1
10648 10647 2
10650 10487 1
10651 10487 1
10651 10650 1
10654 10487 1
10655 10654 2
10655 10657 2
10655 10676 2
10655 10487 1
10655 11491 1
10656 10487 1
10656 10672 1
10656 10662 1
10657 10656 2
10657 10659 2
10657 10487 1
10658 10487 1
10658 10674 1
10658 10665 1
10659 10487 1
10659 10658 2
10661 10705 1
10661 10706 1
10661 11171 1
10661 10708 1
10661 10487 1
10661 11172 1
10661 11183 1
10662 10487 1
10662 10661 2
10662 10663 2
10662 11182 2
10663 10487 1
10663 10661 2
10664 10487 1
10664 10684 1
10665 10487 1
10665 10664 2
10665 10666 2
10666 10487 1
10666 10664 2
10666 10667 2
10667 10487 1
10667 10664 2
10667 10668 2
10668 10487 1
10668 10664 2
10668 10669 2
10669 10487 1
10669 10664 2
10671 10487 1
10672 10487 1
10672 10671 1
10673 10487 1
10673 11293 1
10674 10487 1
10674 10673 1
10676 10487 1
10676 10678 1
10676 10677 3
10677 10679 1
10678 10487 1
10678 10679 1
10679 11169 1
10682 10487 1
10682 10707 1
10683 10487 1
10684 10487 1
10684 10683 1
10684 10685 2
10685 10487 1
10685 10686 2
10686 10487 1
10686 10687 2
10687 10487 1
10687 10688 2
10688 10487 1
10688 10689 2
10689 10487 1
10689 10690 1
10689 10692 2
10690 10487 1
10691 10487 1
10691 10726 1
10692 10693 2
10692 10487 1
10692 10691 1
10693 10487 1
10693 10695 2
10694 10487 1
10694 10682 2
10694 10707 1
10695 10487 1
10695 10696 2
10696 10487 1
10696 10697 2
10697 10487 1
10697 10698 2
10698 10487 1
10698 10699 2
10699 10487 1
10699 10700 2
10700 10487 1
10700 10701 2
10701 10487 1
10701 10702 2
10702 10487 1
10702 10703 2
10703 10487 1
10704 10487 1
10705 10487 1
10705 10704 1
10706 10487 1
10706 10704 1
10707 10487 1
10708 10487 1
10708 10707 1
10708 10709 2
10709 10487 1
10709 10707 1
10709 10710 2
10710 10487 1
10710 10694 2
10710 10707 1
10712 10487 1
10712 10750 1
10712 10738 1
10712 10763 1
10713 10487 1
10713 10712 1
10713 10714 2
10713 10715 2
10714 10487 1
10715 10487 1
10715 10716 2
10715 11185 2
10716 10487 1
10716 10717 2
10717 10487 1
10717 10718 2
10718 10487 1
10718 10719 2
10719 10487 1
10719 10720 2
10720 10487 1
10720 10721 2
10721 10487 1
10721 10722 2
10722 10487 1
10722 10723 2
10722 11178 1
10723 10487 1
10723 10724 2
10724 10487 1
10725 10487 1
10725 10740 1
10725 10742 1
10725 10777 1
10725 10774 1
10725 10764 1
10725 10819 1
10725 10821 1
10725 11097 1
10725 11127 1
10725 11245 1
10725 11189 1
10726 10487 1
10726 10725 1
10726 10727 2
10727 10487 1
10727 10728 2
10728 10487 1
10728 10729 2
10728 11186 1
10728 11188 1
10729 10487 1
10729 10730 2
10730 10487 1
10730 10731 2
10731 10487 1
10731 10732 2
10732 10487 1
10732 10733 2
10733 10487 1
10733 10734 2
10734 10487 1
10734 10735 2
10735 10487 1
10735 10713 2
10737 10487 1
10738 10487 1
10738 10737 1
10739 10487 1
10740 10487 1
10740 10739 1
10742 10487 1
10744 10487 1
10744 10745 2
10745 10487 1
10745 10746 2
10745 10749 2
10746 10487 1
10746 10747 2
10746 10749 2
10747 10487 1
10747 10748 2
10748 10487 1
10749 10487 1
10750 10487 1
10750 10749 2
10750 10751 2
10751 10487 1
10751 10749 2
10751 10752 2
10752 10487 1
10752 10744 2
10752 10749 2
10755 10487 1
10755 10756 2
10756 10487 1
10757 10487 1
10758 10487 1
10759 10487 1
10759 10760 2
10760 10487 1
10760 10761 2
10761 10755 2
10761 10757 2
10761 10487 1
10763 10487 1
10763 10768 2
10764 11139 1
10764 10487 1
10765 10487 1
10766 10487 1
10767 10487 1
10768 10818 1
10768 10487 1
10770 10487 1
10770 10771 2
10771 10772 2
10771 10487 1
10772 10773 2
10772 10487 1
10773 10487 1
10773 10759 2
10774 10770 2
10774 10758 2
10774 10487 1
10776 10487 1
10777 10776 2
10777 10487 1
10778 10487 1
10778 11201 1
10780 10487 1
10780 10781 2
10781 10487 1
10781 10782 2
10782 10487 1
10782 10783 2
10783 10784 2
10783 10487 1
10784 10487 1
10784 10785 2
10785 10487 1
10785 10786 2
10786 10487 1
10786 10787 2
10787 10487 2
10787 10788 2
10788 10487 1
10788 10789 2
10789 10487 1
10789 10790 2
10790 10487 1
10790 10791 2
10791 10487 1
10791 10792 2
10792 10487 1
10792 10793 2
10793 10487 1
10793 10794 2
10794 10487 1
10794 10795 2
10795 10487 1
10795 10796 2
10796 10487 1
10796 10797 2
10797 10487 1
10797 10798 2
10798 10487 1
10798 10799 2
10799 10487 1
10799 10800 2
10800 10487 1
10800 10801 2
10801 10487 1
10801 10802 2
10802 10487 1
10802 10803 2
10803 10487 1
10803 10804 2
10804 10487 1
10804 10805 2
10805 10487 1
10805 10806 2
10806 10487 1
10806 10807 2
10807 10487 1
10807 10808 2
10808 10809 2
10808 10487 1
10809 10487 1
10809 10810 2
10810 10487 1
10810 10811 2
10811 10487 1
10811 10812 2
10812 10487 1
10812 10813 2
10813 10487 1
10813 10814 2
10814 10487 1
10814 10815 2
10815 10487 1
10815 10816 2
10816 10487 1
10816 10817 2
10817 10487 1
10818 10487 1
10819 10487 1
10819 10820 2
10820 10487 1
10821 10487 1
10821 10822 2
10822 10487 1
10822 10823 2
10823 10487 1
10823 10780 2
10827 10487 1
10828 10487 1
10828 10829 1
10829 10487 1
10829 10844 1
10830 10487 1
10831 11447 2
10831 10487 1
10831 10827 2
10831 10828 1
10831 10830 2
10831 10881 2
10831 10866 2
10831 10832 1
10831 10836 2
10831 10838 2
10831 10840 2
10832 10487 1
10832 10834 2
10832 10833 1
10833 10487 1
10834 10487 1
10834 10835 1
10835 10487 1
10836 10487 1
10836 10837 1
10837 10487 1
10838 10487 1
10838 10839 1
10839 10487 1
10840 10487 1
10840 10841 1
10841 10487 1
10843 59 1
10843 10850 1
10843 10487 1
10844 10487 1
10844 10843 1
10844 10868 2
10844 10845 2
10845 10487 1
10845 10846 2
10846 10487 1
10846 10847 2
10847 10487 1
10847 10848 2
10848 10487 1
10850 10487 1
10850 10870 2
10850 10851 2
10850 10857 1
10850 11448 2
10851 10487 1
10851 10852 2
10852 10487 1
10852 10853 2
10853 10487 1
10853 10854 2
10854 10487 1
10854 10855 2
10855 10487 1
10855 10856 2
10856 10487 1
10857 10487 1
10857 10778 1
10857 10860 1
10859 10487 1
10859 10863 1
10860 10487 1
10860 10859 1
10860 10872 2
10860 10861 2
10860 11262 2
10861 10487 1
10861 10862 2
10862 10487 1
10863 10487 1
10863 10874 2
10863 11433 1
10863 11402 1
10866 10487 1
10868 10487 1
10870 10487 1
10872 10487 1
10874 10487 1
10877 10487 1
10877 10878 2
10878 10487 1
10879 11733 2
10879 10487 1
10879 10889 1
10880 10487 1
10881 10879 2
10881 10487 1
10881 10882 2
10881 11481 1
10882 10487 1
10882 10990 2
10882 10880 2
10882 10883 2
10883 10487 1
10883 10884 2
10884 10487 1
10884 10885 2
10885 10487 1
10885 10886 2
10886 10487 1
10886 10877 2
10888 10487 1
10888 12753 1
10888 11657 1
10888 10901 1
10889 10487 1
10889 10888 2
10889 10890 2
10889 11193 2
10889 11195 2
10889 11197 2
10890 10891 2
10890 10487 1
10891 10487 1
10891 10892 2
10892 10487 1
10892 10893 2
10893 10487 1
10893 10894 2
10894 10487 1
10894 10895 2
10895 10487 1
10895 10896 2
10896 10487 1
10896 10897 2
10897 10487 1
10899 10487 1
10900 10487 1
10900 10899 2
10900 12744 2
10900 11664 1
10900 15849 1
10900 10942 1
10900 10907 2
10900 10909 1
10901 10487 1
10901 10900 2
10901 10902 2
10902 10487 1
10902 10903 2
10903 10487 1
10903 10904 2
10904 10487 1
10904 10905 2
10905 10487 1
10907 10487 1
10908 10487 1
10908 10590 1
10908 10913 1
10908 11547 2
10909 10487 1
10909 10908 2
10909 10910 2
10909 10918 2
10910 10487 1
10912 68 1
10912 11312 1
10912 10487 1
10913 10487 1
10913 10912 2
10916 11116 1
10916 11129 1
10916 10487 1
10916 11460 1
10917 10487 1
10918 10919 2
10918 10917 2
10918 10487 1
10918 10916 2
10919 10487 1
10919 10916 2
10919 10920 2
10920 10921 2
10920 10487 1
10920 10916 2
10921 10487 1
10921 10916 2
10921 10922 2
10922 10487 1
10922 10916 2
10922 10923 2
10923 10487 1
10923 10916 2
10923 10924 2
10924 10916 2
10924 10487 1
10924 10926 1
10926 10487 1
10926 10927 2
10927 10928 2
10927 10487 1
10928 10929 2
10928 10487 1
10929 10930 2
10929 10487 2
10930 10487 1
10930 10931 2
10931 10487 1
10931 10932 2
10932 10487 1
10932 10933 2
10933 10487 1
10933 10934 2
10934 10487 1
10934 10935 2
10935 10487 1
10938 10487 1
10938 10941 2
10939 10487 1
10939 10953 1
10939 10943 1
10940 10487 1
10940 10939 2
10941 10487 1
10941 10945 2
10942 10487 1
10942 10938 2
10942 10940 2
10942 10952 1
10943 10487 1
10943 10954 1
10943 10944 1
10944 10487 1
10944 10951 1
10944 10955 1
10944 10956 1
10944 10957 1
10944 10958 1
10944 11117 1
10944 11463 1
10945 10487 1
10945 10946 2
10946 10487 1
10946 10947 2
10947 10487 1
10947 10948 2
10948 10487 1
10948 10949 2
10949 10487 1
10951 10487 1
10952 10487 1
10953 10487 1
10954 11254 1
10954 10487 1
10955 10487 1
10956 10487 1
10957 10487 1
10958 10487 1
10962 10487 2
10962 10966 2
10963 10487 1
10963 10962 2
10964 10487 1
10964 10963 2
10965 10487 1
10966 10487 1
10966 11445 2
10968 10487 1
10968 10992 1
10969 10487 1
10969 11227 1
10969 10970 2
10971 10487 1
10971 10979 1
10972 10487 1
10972 10977 2
10973 10487 1
10974 10487 1
10974 10971 2
10974 10973 2
10975 10487 1
10976 10487 1
10976 10975 2
10977 10487 1
10977 10968 1
10977 10974 1
10978 10487 1
10978 10976 1
10978 10981 1
10979 10487 1
10979 10978 2
10980 10487 1
10980 10986 1
10981 10487 1
10981 10980 2
10981 10982 2
10982 10487 1
10983 10487 1
10984 10487 1
10984 10983 2
10985 10487 1
10985 10984 1
10985 10987 1
10986 10487 1
10986 10985 2
10987 10487 1
10987 11119 1
10987 10964 2
10987 10965 2
10987 11128 1
10987 11110 1
10988 10487 1
10988 11021 2
10988 11478 1
10989 10487 1
10989 11207 1
10989 10972 1
10989 11208 1
10989 11209 1
10990 10487 1
10990 10989 2
10990 10991 2
10990 11023 2
10991 10487 1
10991 10969 2
10992 10487 1
10995 10487 1
10995 10997 2
10995 11035 2
10996 10487 1
10996 10999 1
10997 10487 1
10997 10996 2
10998 10487 1
10998 11001 1
10998 11282 1
10998 11465 1
10999 10487 1
10999 10998 2
11000 10487 1
11000 11003 1
11001 10487 1
11001 11000 2
11001 11121 2
11002 10487 1
11002 11005 1
11003 10487 1
11003 11002 2
11004 10487 1
11004 11013 1
11004 11211 1
11005 10487 1
11005 11004 2
11005 11006 2
11005 11010 2
11006 10487 1
11007 10487 1
11008 10487 1
11008 11007 2
11009 10487 1
11010 10487 1
11011 10487 1
11012 10487 1
11012 11011 2
11013 10487 1
11013 11020 2
11014 10487 1
11014 11048 1
11014 11037 1
11014 11096 1
11014 11115 1
11015 10487 1
11015 11014 1
11016 10487 1
11016 11015 2
11016 11017 2
11017 10487 1
11017 11018 2
11018 10487 1
11019 10487 1
11019 11008 1
11019 11016 1
11019 11219 1
11020 10487 1
11020 11012 2
11020 11019 2
11020 11036 2
11021 10487 1
11022 10487 1
11022 11027 1
11022 11074 1
11023 11480 1
11023 10487 1
11023 11022 2
11023 11479 1
11023 11114 2
11024 10487 1
11025 10487 1
11025 11024 2
11026 10487 1
11026 11025 1
11026 11029 1
11027 11026 2
11027 10487 1
11028 10487 1
11028 11033 1
11029 10487 1
11029 11028 2
11030 10487 1
11030 11111 1
11031 10487 1
11031 11030 2
11032 11031 1
11032 11034 2
11032 10487 1
11033 11032 2
11033 10487 1
11033 10501 2
11033 10995 2
11034 10487 1
11035 10487 1
11035 11009 2
11035 11120 2
11036 10487 1
11037 11038 2
11037 10487 1
11037 11444 2
11038 11039 2
11038 10487 1
11039 10487 1
11041 10487 1
11041 11042 2
11042 10487 1
11042 11043 2
11043 10487 1
11043 11044 2
11044 10487 1
11044 11045 2
11045 10487 1
11045 11046 2
11046 10487 1
11046 11047 2
11047 10487 1
11048 10487 1
11048 11049 2
11049 10487 1
11049 11451 2
11050 10487 1
11050 11051 2
11051 11041 2
11051 10487 1
11054 10487 1
11054 11058 1
11055 10487 1
11055 11054 2
11055 11056 2
11056 10487 1
11057 10487 1
11057 10517 2
11057 11070 1
11057 11072 1
11058 10487 1
11058 11057 2
11058 11070 2
11058 11489 1
11059 10487 1
11059 11083 2
11060 10487 1
11060 11065 1
11060 11484 1
11060 11395 1
11061 10487 1
11061 11060 2
11062 10487 1
11062 11061 2
11063 10487 1
11063 11067 1
11063 11487 1
11064 10487 1
11064 11063 2
11065 10487 1
11065 11064 2
11066 11087 1
11066 10487 1
11066 11069 1
11066 11130 1
11066 11102 1
11067 10487 1
11067 11066 2
11067 11189 1
11068 10487 1
11069 10487 1
11070 10487 1
11070 11100 2
11071 10487 1
11071 11490 1
11072 10487 1
11072 11071 1
11072 11476 1
11073 10487 1
11073 11076 1
11074 10487 1
11074 11073 2
11075 10487 1
11075 11078 1
11076 10487 1
11076 11075 2
11077 10487 1
11077 11080 1
11078 10487 1
11078 11077 2
11078 11477 1
11079 10487 1
11079 11059 1
11079 11475 1
11079 11113 2
11080 10487 1
11080 11079 2
11080 11081 2
11081 10487 1
11081 11068 1
11082 10487 1
11082 11062 1
11083 10487 1
11083 11082 2
11085 10487 1
11085 11086 2
11086 10487 1
11087 10487 1
11087 11088 2
11088 11089 2
11088 10487 1
11089 10487 1
11089 11090 2
11090 10487 1
11090 11085 2
11092 10487 1
11092 11094 2
11093 10487 1
11094 10487 1
11094 11095 2
11095 10487 1
11096 10487 1
11097 10487 1
11098 10487 1
11098 11101 2
11099 10487 1
11100 10487 1
11101 10487 1
11101 11102 2
11102 10487 1
11102 11103 2
11103 10487 1
11103 11104 2
11104 10487 1
11104 11105 2
11104 11092 2
11105 10487 1
11105 11106 2
11106 10487 1
11106 11107 2
11107 10487 1
11107 11108 2
11108 10487 1
11108 11109 2
11109 10487 1
11110 10487 1
11111 10487 1
11111 11112 2
11112 10487 1
11113 10487 1
11114 10487 1
11114 11110 2
11115 10487 1
11115 11122 2
11116 10487 1
11117 10487 1
11117 11118 2
11118 10487 1
11119 10487 1
11119 11511 1
11120 10487 1
11121 10487 1
11122 10487 1
11124 10487 1
11125 10487 1
11126 10487 1
11127 10487 1
11128 10487 1
11129 10487 1
11130 10487 1
11134 10487 1
11134 85 1
11136 88 1
11136 10487 1
11137 10487 1
11137 88 1
11139 11148 1
11139 83 1
11139 10487 1
11139 11574 2
11141 85 1
11141 10487 1
11143 11151 1
11144 11145 1
11144 70 1
11144 11152 1
11145 11146 1
11145 72 2
11145 10487 1
11145 11169 1
11147 10487 1
11147 11161 1
11147 11173 1
11147 11214 1
11148 10487 1
11148 11155 1
11149 11153 1
11155 10487 1
11155 85 1
11155 11149 2
11155 11156 2
11155 11157 2
11155 11158 2
11155 11159 2
11157 11166 4
11161 11148 1
11161 10487 1
11161 11162 2
11162 11163 2
11163 11164 2
11164 11148 1
11168 10487 1
11169 11348 1
11169 11176 1
11169 71 1
11169 10487 1
11169 11168 1
11169 11252 1
11169 11351 1
11171 10487 1
11172 10487 1
11172 11186 1
11172 11178 1
11172 11173 1
11173 10487 1
11173 11240 1
11173 11238 1
11173 11174 2
11176 11272 2
11176 85 1
11176 10487 1
11176 11147 1
11178 60 1
11178 10487 1
11178 85 1
11178 11179 1
11179 11180 2
11182 11183 1
11183 10487 1
11183 85 1
11185 11186 1
11186 10487 1
11186 62 1
11186 11187 2
11189 10487 1
11191 10487 1
11191 11242 1
11191 10596 1
11193 10487 1
11193 85 1
11193 65 1
11195 10487 1
11195 85 1
11197 10487 1
11197 85 1
11199 85 1
11199 10487 1
11201 11202 1
11201 85 1
11201 10487 1
11201 11134 1
11202 11286 1
11202 69 1
11202 10487 1
11202 11145 1
11202 11571 2
11204 10487 1
11204 11205 2
11204 11269 1
11204 11270 1
11204 11425 1
11205 10487 1
11205 11366 1
11205 11257 1
11205 11260 1
11206 11297 1
11206 10487 1
11206 11250 1
11206 11278 1
11206 11279 1
11207 10487 1
11207 11382 1
11207 11301 2
11207 11210 1
11208 10487 1
11209 10487 1
11210 10487 1
11211 10487 1
11211 11212 1
11212 10487 1
11214 10487 1
11214 16323 1
11216 10487 1
11216 11225 2
